episode,epsilon,episode_reward,q_table_size,max_turns,max_decisions
94,0.624266,99.6,29151,60,400
95,0.621145,-98.35,29477,60,400
96,0.618039,14.05,29687,60,400
97,0.614949,60.7,30121,60,400
98,0.611874,-136.9,30416,60,400
99,0.608815,-83.95,30743,60,400
100,0.60577,16.05,31012,60,400
101,0.602742,47.0,33404,60,400
102,0.599728,-8.7,33714,60,400
103,0.596729,-97.8,34043,60,400
104,0.593746,147.85,34338,60,400
105,0.590777,-63.85,34643,60,400
106,0.587823,7.6,35054,60,400
107,0.584884,3.2,35332,60,400
108,0.581959,-4.55,35626,60,400
109,0.57905,58.25,35992,60,400
110,0.576154,77.8,36388,60,400
111,0.573274,137.35,36752,60,400
112,0.570407,6.3,37071,60,400
113,0.567555,-3.55,37443,60,400
114,0.564717,19.6,37755,60,400
115,0.561894,66.4,38200,60,400
116,0.559084,238.1,38332,60,400
117,0.556289,-2.45,38728,60,400
118,0.553508,115.75,39085,60,400
119,0.55074,-1.35,39420,60,400
120,0.547986,15.55,39782,60,400
121,0.545246,112.55,40099,60,400
122,0.54252,-148.35,40392,60,400
123,0.539808,-56.95,40733,60,400
124,0.537108,-20.75,41110,60,400
125,0.534423,-53.35,41380,60,400
126,0.531751,-38.15,41637,60,400
127,0.529092,92.6,42070,60,400
128,0.526447,190.95,42458,60,400
129,0.523814,-19.7,42723,60,400
130,0.521195,-107.25,42891,60,400
131,0.518589,-111.15,43225,60,400
132,0.515996,88.15,43538,60,400
133,0.513416,87.4,43879,60,400
134,0.510849,-37.25,44225,60,400
135,0.508295,88.35,44583,60,400
136,0.505754,-15.15,44839,60,400
137,0.503225,-117.45,45162,60,400
138,0.500709,60.25,45578,60,400
139,0.498205,130.2,45897,60,400
140,0.495714,-18.1,46321,60,400
141,0.493236,76.0,46696,60,400
142,0.490769,-61.3,47037,60,400
143,0.488316,3.35,47358,60,400
144,0.485874,-34.3,47693,60,400
145,0.483445,-67.1,48025,60,400
146,0.481027,24.95,48311,60,400
147,0.478622,-44.45,48632,60,400
148,0.476229,91.75,49030,60,400
149,0.473848,-21.25,49389,60,400
150,0.471479,-86.2,49733,60,400
151,0.469121,-47.8,50006,60,400
152,0.466776,42.45,50282,60,400
153,0.464442,48.3,50565,60,400
154,0.46212,-5.9,50922,60,400
155,0.459809,115.5,51280,60,400
156,0.45751,-50.75,51599,60,400
157,0.455222,-57.3,51937,60,400
158,0.452946,66.75,52336,60,400
159,0.450682,-127.35,52699,60,400
160,0.448428,147.5,53051,60,400
161,0.446186,3.55,53407,60,400
162,0.443955,43.25,53751,60,400
163,0.441735,59.65,54107,60,400
164,0.439527,-81.6,54406,60,400
165,0.437329,-17.15,54797,60,400
166,0.435142,-100.5,55064,60,400
167,0.432967,11.1,55344,60,400
168,0.430802,-93.45,55625,60,400
169,0.428648,-55.9,55870,60,400
170,0.426505,190.75,56063,60,400
171,0.424372,77.5,56364,60,400
172,0.42225,7.85,56702,60,400
173,0.420139,17.25,57109,60,400
174,0.418038,24.2,57426,60,400
175,0.415948,-15.65,57706,60,400
176,0.413868,-4.9,57949,60,400
177,0.411799,194.1,58289,60,400
178,0.40974,-7.8,58588,60,400
179,0.407691,57.05,59058,60,400
180,0.405653,140.35,59474,60,400
181,0.403625,47.7,59798,60,400
182,0.401606,35.15,60146,60,400
183,0.399598,-10.95,60416,60,400
184,0.3976,-95.55,60685,60,400
185,0.395612,-21.65,61043,60,400
186,0.393634,56.85,61362,60,400
187,0.391666,65.75,61742,60,400
188,0.389708,-11.25,62087,60,400
189,0.387759,30.15,62422,60,400
190,0.385821,-53.6,62768,60,400
191,0.383891,120.15,63176,60,400
192,0.381972,-20.2,63529,60,400
193,0.380062,-16.75,63869,60,400
194,0.378162,11.1,64147,60,400
195,0.376271,69.45,64562,60,400
196,0.37439,-67.8,64865,60,400
197,0.372518,49.9,65209,60,400
198,0.370655,292.1,65397,60,400
199,0.368802,-84.4,65698,60,400
200,0.366958,153.55,66038,60,400
201,0.365123,-99.0,67964,60,400
202,0.363297,-51.2,68343,60,400
203,0.361481,41.05,68721,60,400
204,0.359674,-98.55,69004,60,400
205,0.357875,37.95,69373,60,400
206,0.356086,81.5,69744,60,400
207,0.354305,149.6,70149,60,400
208,0.352534,-51.4,70499,60,400
209,0.350771,113.55,70895,60,400
210,0.349017,-7.3,71171,60,400
211,0.347272,27.45,71517,60,400
212,0.345536,-30.85,71853,60,400
213,0.343808,-17.85,72181,60,400
214,0.342089,-64.35,72501,60,400
215,0.340379,167.45,72972,60,400
216,0.338677,26.45,73359,60,400
217,0.336983,251.45,73613,60,400
218,0.335298,73.45,74019,60,400
219,0.333622,25.25,74375,60,400
220,0.331954,-125.05,74674,60,400
221,0.330294,37.6,75062,60,400
222,0.328643,350.65,75291,60,400
223,0.326999,2.9,75631,60,400
224,0.325364,4.85,75890,60,400
225,0.323738,-20.45,76127,60,400
226,0.322119,51.25,76506,60,400
227,0.320508,7.25,76834,60,400
228,0.318906,-59.05,77081,60,400
229,0.317311,50.1,77356,60,400
230,0.315725,27.7,77734,60,400
231,0.314146,-5.05,78053,60,400
232,0.312575,32.55,78428,60,400
233,0.311012,123.65,78745,60,400
234,0.309457,68.45,79075,60,400
235,0.30791,-41.95,79344,60,400
236,0.306371,-15.0,79719,60,400
237,0.304839,-9.75,79967,60,400
238,0.303315,-154.25,80247,60,400
239,0.301798,1.25,80521,60,400
240,0.300289,-69.55,80738,60,400
241,0.298788,-34.4,80965,60,400
242,0.297294,41.9,81323,60,400
243,0.295807,166.05,81620,60,400
244,0.294328,-167.25,81876,60,400
245,0.292856,62.7,82164,60,400
246,0.291392,-94.75,82468,60,400
247,0.289935,38.15,82749,60,400
248,0.288486,44.85,83075,60,400
249,0.287043,-9.05,83384,60,400
250,0.285608,-45.95,83650,60,400
251,0.28418,-12.35,83991,60,400
252,0.282759,190.3,84264,60,400
253,0.281345,-49.8,84440,60,400
254,0.279938,245.45,84682,60,400
255,0.278539,44.7,84937,60,400
256,0.277146,8.8,85258,60,400
257,0.27576,-9.25,85543,60,400
258,0.274382,68.95,85906,60,400
259,0.27301,-67.4,86276,60,400
260,0.271645,13.65,86689,60,400
261,0.270286,-67.8,86988,60,400
262,0.268935,-25.0,87282,60,400
263,0.26759,-58.6,87560,60,400
264,0.266252,-65.35,87852,60,400
265,0.264921,-42.35,88163,60,400
266,0.263596,71.6,88532,60,400
267,0.262278,30.05,88840,60,400
268,0.260967,8.35,89149,60,400
269,0.259662,6.2,89459,60,400
270,0.258364,-64.05,89637,60,400
271,0.257072,-134.35,89943,60,400
272,0.255787,-23.1,90125,60,400
273,0.254508,-58.0,90396,60,400
274,0.253235,101.65,90800,60,400
275,0.251969,74.75,91186,60,400
276,0.250709,-37.65,91554,60,400
277,0.249456,91.25,91887,60,400
278,0.248208,-76.25,92041,60,400
279,0.246967,29.2,92421,60,400
280,0.245733,-24.6,92738,60,400
281,0.244504,-61.7,93157,60,400
282,0.243281,60.0,93546,60,400
283,0.242065,24.85,93865,60,400
284,0.240855,10.3,94092,60,400
285,0.23965,96.95,94389,60,400
286,0.238452,50.45,94682,60,400
287,0.23726,-71.5,94970,60,400
288,0.236074,-40.0,95296,60,400
289,0.234893,-122.85,95610,60,400
290,0.233719,46.5,95952,60,400
291,0.23255,284.15,96030,60,400
292,0.231387,69.85,96382,60,400
293,0.23023,124.95,96789,60,400
294,0.229079,17.05,97164,60,400
295,0.227934,47.85,97512,60,400
296,0.226794,29.65,97849,60,400
297,0.22566,128.95,98165,60,400
298,0.224532,95.85,98569,60,400
299,0.223409,-30.95,98809,60,400
300,0.222292,82.2,99064,60,400
301,0.221181,85.4,101499,60,400
302,0.220075,149.65,101792,60,400
303,0.218974,-34.9,102092,60,400
304,0.21788,72.95,102362,60,400
305,0.21679,-125.3,102713,60,400
306,0.215706,-111.4,103008,60,400
307,0.214628,-78.15,103234,60,400
308,0.213555,45.3,103555,60,400
309,0.212487,7.65,103965,60,400
310,0.211424,142.7,104330,60,400
311,0.210367,-155.5,104651,60,400
312,0.209315,-72.4,104972,60,400
313,0.208269,26.25,105390,60,400
314,0.207227,207.55,105619,60,400
315,0.206191,-37.45,105860,60,400
316,0.20516,-111.6,106150,60,400
317,0.204135,-111.1,106484,60,400
318,0.203114,-15.55,106768,60,400
319,0.202098,47.85,107077,60,400
320,0.201088,3.35,107460,60,400
321,0.200082,71.6,107768,60,400
322,0.199082,110.4,108168,60,400
323,0.198087,-86.3,108478,60,400
324,0.197096,-48.4,108757,60,400
325,0.196111,-15.25,109054,60,400
326,0.19513,-10.25,109372,60,400
327,0.194154,12.6,109716,60,400
328,0.193184,-128.0,110063,60,400
329,0.192218,27.65,110469,60,400
330,0.191257,-15.25,110927,60,400
331,0.1903,260.25,111042,60,400
332,0.189349,79.15,111355,60,400
333,0.188402,106.05,111718,60,400
334,0.18746,185.55,112100,60,400
335,0.186523,-40.25,112504,60,400
336,0.18559,116.0,112854,60,400
337,0.184662,284.8,112932,60,400
338,0.183739,-25.5,113252,60,400
339,0.18282,-18.3,113464,60,400
340,0.181906,114.55,113741,60,400
341,0.180997,135.7,114122,60,400
342,0.180092,-32.8,114436,60,400
343,0.179191,-50.45,114755,60,400
344,0.178295,347.45,114812,60,400
345,0.177404,30.35,115114,60,400
346,0.176517,-110.5,115404,60,400
347,0.175634,-80.0,115775,60,400
348,0.174756,187.7,115996,60,400
349,0.173882,-98.2,116376,60,400
350,0.173013,35.45,116678,60,400
351,0.172148,24.75,116928,60,400
352,0.171287,-12.7,117246,60,400
353,0.170431,-57.15,117558,60,400
354,0.169578,75.7,117842,60,400
355,0.168731,-65.9,118142,60,400
356,0.167887,-43.75,118464,60,400
357,0.167047,163.35,118808,60,400
358,0.166212,47.9,119183,60,400
359,0.165381,-54.1,119410,60,400
360,0.164554,42.45,119747,60,400
361,0.163731,11.45,120090,60,400
362,0.162913,31.0,120362,60,400
363,0.162098,100.2,120697,60,400
364,0.161288,268.3,120700,60,400
365,0.160481,8.6,120989,60,400
366,0.159679,74.05,121354,60,400
367,0.158881,260.8,121357,60,400
368,0.158086,159.7,121741,60,400
369,0.157296,-72.6,122063,60,400
370,0.156509,31.85,122307,60,400
371,0.155727,141.15,122645,60,400
372,0.154948,10.45,123048,60,400
373,0.154173,-48.2,123270,60,400
374,0.153402,-134.1,123532,60,400
375,0.152635,124.3,123863,60,400
376,0.151872,247.85,124146,60,400
377,0.151113,-33.15,124336,60,400
378,0.150357,-63.4,124643,60,400
379,0.149606,68.05,124979,60,400
380,0.148857,-98.1,125192,60,400
381,0.148113,-73.1,125464,60,400
382,0.147373,261.65,125562,60,400
383,0.146636,16.85,125884,60,400
384,0.145903,279.2,125990,60,400
385,0.145173,114.65,126376,60,400
386,0.144447,66.8,126736,60,400
387,0.143725,-61.9,126980,60,400
388,0.143006,105.05,127288,60,400
389,0.142291,-72.8,127572,60,400
390,0.14158,66.2,127943,60,400
391,0.140872,-14.6,128254,60,400
392,0.140168,94.55,128575,60,400
393,0.139467,265.3,128578,60,400
394,0.138769,44.95,128859,60,400
395,0.138076,33.35,129239,60,400
396,0.137385,240.5,129404,60,400
397,0.136698,128.45,129753,60,400
398,0.136015,214.45,129882,60,400
399,0.135335,-49.95,130121,60,400
400,0.134658,94.35,130448,60,400
401,0.133985,-68.4,132306,60,400
402,0.133315,-4.9,132555,60,400
403,0.132648,82.15,132916,60,400
404,0.131985,145.85,133315,60,400
405,0.131325,71.5,133562,60,400
406,0.130668,47.05,133916,60,400
407,0.130015,-5.7,134215,60,400
408,0.129365,278.05,134215,60,400
409,0.128718,138.45,134596,60,400
410,0.128075,278.05,134596,60,400
411,0.127434,-3.35,134864,60,400
412,0.126797,114.15,135238,60,400
413,0.126163,-77.2,135543,60,400
414,0.125532,278.05,135543,60,400
415,0.124905,73.55,135897,60,400
416,0.12428,278.05,135897,60,400
417,0.123659,10.4,136231,60,400
418,0.12304,278.05,136231,60,400
419,0.122425,136.3,136640,60,400
420,0.121813,74.35,136945,60,400
421,0.121204,260.65,137009,60,400
422,0.120598,278.05,137009,60,400
423,0.119995,21.4,137297,60,400
424,0.119395,70.2,137589,60,400
425,0.118798,278.05,137589,60,400
426,0.118204,-118.05,137856,60,400
427,0.117613,97.3,138221,60,400
428,0.117025,-59.45,138564,60,400
429,0.11644,88.45,138910,60,400
430,0.115858,110.35,139246,60,400
431,0.115278,20.0,139580,60,400
432,0.114702,-71.85,139958,60,400
433,0.114128,40.35,140264,60,400
434,0.113558,278.05,140264,60,400
435,0.11299,179.6,140607,60,400
436,0.112425,278.05,140607,60,400
437,0.111863,122.25,140953,60,400
438,0.111304,278.05,140953,60,400
439,0.110747,278.05,140953,60,400
440,0.110193,273.4,140954,60,400
441,0.109642,56.9,141309,60,400
442,0.109094,34.6,141734,60,400
443,0.108549,278.05,141734,60,400
444,0.108006,127.0,142120,60,400
445,0.107466,61.85,142362,60,400
446,0.106929,138.15,142678,60,400
447,0.106394,42.55,142937,60,400
448,0.105862,49.1,143329,60,400
449,0.105333,128.45,143761,60,400
450,0.104806,278.05,143761,60,400
451,0.104282,-31.95,144032,60,400
452,0.103761,274.05,144033,60,400
453,0.103242,5.8,144333,60,400
454,0.102726,108.75,144665,60,400
455,0.102212,278.05,144665,60,400
456,0.101701,-11.05,144665,60,400
457,0.101192,-73.0,144954,60,400
458,0.100686,56.6,145384,60,400
459,0.100183,-41.5,145755,60,400
460,0.099682,71.2,145956,60,400
461,0.099184,278.05,145956,60,400
462,0.098688,278.05,145956,60,400
463,0.098194,278.05,145956,60,400
464,0.097703,58.35,146307,60,400
465,0.097215,21.05,146605,60,400
466,0.096729,112.65,146986,60,400
467,0.096245,-89.2,147300,60,400
468,0.095764,103.65,147600,60,400
469,0.095285,-117.9,147873,60,400
470,0.094809,278.05,147873,60,400
471,0.094335,76.45,148232,60,400
472,0.093863,286.25,148419,60,400
473,0.093394,-39.15,148743,60,400
474,0.092927,93.6,149019,60,400
475,0.092462,278.05,149019,60,400
476,0.092,278.05,149019,60,400
477,0.09154,20.65,149407,60,400
478,0.091082,111.75,149746,60,400
479,0.090627,278.05,149746,60,400
480,0.090173,278.05,149746,60,400
481,0.089723,-52.9,150092,60,400
482,0.089274,274.05,150092,60,400
483,0.088828,262.0,150092,60,400
484,0.088383,-55.4,150345,60,400
485,0.087942,179.4,150694,60,400
486,0.087502,278.05,150694,60,400
487,0.087064,106.15,151125,60,400
488,0.086629,155.05,151406,60,400
489,0.086196,153.75,151777,60,400
490,0.085765,-25.7,152037,60,400
491,0.085336,278.05,152037,60,400
492,0.084909,278.05,152037,60,400
493,0.084485,278.05,152037,60,400
494,0.084062,107.65,152365,60,400
495,0.083642,278.05,152365,60,400
496,0.083224,278.05,152365,60,400
497,0.082808,37.4,152634,60,400
498,0.082394,296.25,152677,60,400
499,0.081982,278.05,152677,60,400
500,0.081572,9.7,153009,60,400
501,0.081164,15.7,154277,60,400
502,0.080758,82.4,154656,60,400
503,0.080354,87.7,154972,60,400
504,0.079953,27.05,155264,60,400
505,0.079553,278.05,155264,60,400
506,0.079155,185.35,155632,60,400
507,0.078759,37.05,155978,60,400
508,0.078366,21.0,156229,60,400
509,0.077974,-46.75,156532,60,400
510,0.077584,-39.85,156793,60,400
511,0.077196,278.05,156793,60,400
512,0.07681,-1.1,157117,60,400
513,0.076426,38.05,157415,60,400
514,0.076044,-113.6,157710,60,400
515,0.075664,-94.3,158042,60,400
516,0.075285,278.05,158042,60,400
517,0.074909,-47.7,158305,60,400
518,0.074534,278.05,158305,60,400
519,0.074162,-27.5,158616,60,400
520,0.073791,278.05,158616,60,400
521,0.073422,69.9,158940,60,400
522,0.073055,-66.45,159201,60,400
523,0.072689,-20.45,159499,60,400
524,0.072326,278.05,159499,60,400
525,0.071964,301.15,159561,60,400
526,0.071605,63.8,159907,60,400
527,0.071247,125.1,160293,60,400
528,0.07089,278.05,160293,60,400
529,0.070536,-12.2,160603,60,400
530,0.070183,-117.55,160856,60,400
531,0.069832,276.55,160856,60,400
532,0.069483,274.3,160876,60,400
533,0.069136,278.05,160876,60,400
534,0.06879,52.85,161245,60,400
535,0.068446,278.05,161245,60,400
536,0.068104,-150.55,161481,60,400
537,0.067763,278.05,161481,60,400
538,0.067424,-182.85,161814,60,400
539,0.067087,19.15,162217,60,400
540,0.066752,278.05,162217,60,400
541,0.066418,207.6,162272,60,400
542,0.066086,220.1,162310,60,400
543,0.065756,-96.25,162558,60,400
544,0.065427,42.45,162941,60,400
545,0.0651,278.05,162941,60,400
546,0.064774,33.7,163226,60,400
547,0.06445,-89.95,163531,60,400
548,0.064128,96.25,163886,60,400
549,0.063807,-62.6,164222,60,400
550,0.063488,275.05,164222,60,400
551,0.063171,278.05,164222,60,400
552,0.062855,153.15,164514,60,400
553,0.062541,23.0,164789,60,400
554,0.062228,36.45,165026,60,400
555,0.061917,109.5,165437,60,400
556,0.061607,278.05,165437,60,400
557,0.061299,278.05,165437,60,400
558,0.060993,113.75,165902,60,400
559,0.060688,278.05,165902,60,400
560,0.060384,49.95,166288,60,400
561,0.060083,278.05,166288,60,400
562,0.059782,125.55,166585,60,400
563,0.059483,106.35,166799,60,400
564,0.059186,278.05,166799,60,400
565,0.05889,306.15,166889,60,400
566,0.058595,44.75,167186,60,400
567,0.058302,278.05,167186,60,400
568,0.058011,278.05,167186,60,400
569,0.057721,101.45,167516,60,400
570,0.057432,278.05,167516,60,400
571,0.057145,278.05,167516,60,400
572,0.056859,83.6,167744,60,400
573,0.056575,88.7,168039,60,400
574,0.056292,44.55,168380,60,400
575,0.056011,73.5,168744,60,400
576,0.055731,278.05,168744,60,400
577,0.055452,278.05,168744,60,400
578,0.055175,241.05,169058,60,400
579,0.054899,278.05,169058,60,400
580,0.054624,266.8,169058,60,400
581,0.054351,-44.85,169401,60,400
582,0.05408,113.35,169687,60,400
583,0.053809,278.05,169687,60,400
584,0.05354,278.05,169687,60,400
585,0.053272,278.05,169687,60,400
586,0.053006,-5.7,170028,60,400
587,0.052741,274.05,170028,60,400
588,0.052477,278.05,170028,60,400
589,0.052215,278.05,170028,60,400
590,0.051954,70.4,170316,60,400
591,0.051694,56.15,170671,60,400
592,0.051436,-32.4,170988,60,400
593,0.051178,278.05,170988,60,400
594,0.050923,278.05,170988,60,400
595,0.050668,94.9,171290,60,400
596,0.050415,278.05,171290,60,400
597,0.050163,250.25,171599,60,400
598,0.05,-28.45,171952,60,400
599,0.05,276.55,171952,60,400
600,0.05,278.05,171952,60,400
601,0.05,278.05,172950,60,400
602,0.05,-58.3,173197,60,400
603,0.05,277.3,173197,60,400
604,0.05,250.25,173198,60,400
605,0.05,278.05,173198,60,400
606,0.05,99.1,173517,60,400
607,0.05,278.05,173517,60,400
608,0.05,111.9,173886,60,400
609,0.05,278.05,173886,60,400
610,0.05,274.05,173886,60,400
611,0.05,278.05,173886,60,400
612,0.05,-70.55,174178,60,400
613,0.05,275.05,174178,60,400
614,0.05,246.45,174242,60,400
615,0.05,125.2,174518,60,400
616,0.05,278.05,174518,60,400
617,0.05,80.55,174946,60,400
618,0.05,278.05,174946,60,400
619,0.05,276.55,174946,60,400
620,0.05,-23.65,175345,60,400
621,0.05,278.05,175345,60,400
622,0.05,278.05,175345,60,400
623,0.05,278.05,175345,60,400
624,0.05,278.05,175345,60,400
625,0.05,58.95,175716,60,400
626,0.05,87.9,175966,60,400
627,0.05,278.05,175966,60,400
628,0.05,-4.45,176297,60,400
629,0.05,278.05,176297,60,400
630,0.05,-43.5,176611,60,400
631,0.05,278.05,176611,60,400
632,0.05,277.3,176611,60,400
633,0.05,23.15,176995,60,400
634,0.05,62.5,177326,60,400
635,0.05,278.05,177326,60,400
636,0.05,37.2,177736,60,400
637,0.05,278.05,177736,60,400
638,0.05,278.05,177736,60,400
639,0.05,268.05,177737,60,400
640,0.05,275.05,177737,60,400
641,0.05,-11.45,178064,60,400
642,0.05,127.05,178418,60,400
643,0.05,279.25,178469,60,400
644,0.05,278.05,178469,60,400
645,0.05,-39.75,178745,60,400
646,0.05,276.45,178793,60,400
647,0.05,278.05,178793,60,400
648,0.05,151.25,179057,60,400
649,0.05,58.15,179337,60,400
650,0.05,278.05,179337,60,400
651,0.05,274.05,179337,60,400
652,0.05,103.65,179679,60,400
653,0.05,24.1,179992,60,400
654,0.05,92.4,180270,60,400
655,0.05,271.3,180270,60,400
656,0.05,276.55,180270,60,400
657,0.05,278.05,180270,60,400
658,0.05,-30.45,180538,60,400
659,0.05,278.05,180538,60,400
660,0.05,13.5,180878,60,400
661,0.05,127.45,181270,60,400
662,0.05,278.05,181270,60,400
663,0.05,-58.6,181556,60,400
664,0.05,274.05,181556,60,400
665,0.05,135.35,181908,60,400
666,0.05,278.05,181908,60,400
667,0.05,104.9,182233,60,400
668,0.05,3.25,182599,60,400
669,0.05,58.6,182951,60,400
670,0.05,37.85,183251,60,400
671,0.05,278.05,183251,60,400
672,0.05,278.05,183251,60,400
673,0.05,278.05,183251,60,400
674,0.05,220.3,183643,60,400
675,0.05,278.05,183643,60,400
676,0.05,278.05,183643,60,400
677,0.05,153.4,183925,60,400
678,0.05,278.05,183925,60,400
679,0.05,278.05,183925,60,400
680,0.05,278.05,183925,60,400
681,0.05,268.05,183925,60,400
682,0.05,286.1,184005,60,400
683,0.05,278.05,184005,60,400
684,0.05,147.5,184336,60,400
685,0.05,153.4,184666,60,400
686,0.05,10.5,184823,60,400
687,0.05,279.55,184823,60,400
688,0.05,122.9,185069,60,400
689,0.05,-102.3,185361,60,400
690,0.05,126.25,185703,60,400
691,0.05,60.9,186041,60,400
692,0.05,278.05,186041,60,400
693,0.05,87.2,186331,60,400
694,0.05,58.15,186655,60,400
695,0.05,278.05,186655,60,400
696,0.05,80.8,186916,60,400
697,0.05,278.05,186916,60,400
698,0.05,274.05,186916,60,400
699,0.05,278.05,186916,60,400
700,0.05,-98.5,187226,60,400
701,0.05,30.2,188566,60,400
702,0.05,92.65,188979,60,400
703,0.05,278.05,188979,60,400
704,0.05,278.05,188979,60,400
705,0.05,278.05,188979,60,400
706,0.05,278.05,188979,60,400
707,0.05,278.05,188979,60,400
708,0.05,278.05,188979,60,400
709,0.05,153.0,189357,60,400
710,0.05,404.25,189503,60,400
711,0.05,91.45,189871,60,400
712,0.05,36.1,190262,60,400
713,0.05,79.2,190571,60,400
714,0.05,263.05,190571,60,400
715,0.05,278.05,190571,60,400
716,0.05,278.05,190571,60,400
717,0.05,102.6,190991,60,400
718,0.05,278.05,190991,60,400
719,0.05,36.8,191402,60,400
720,0.05,277.3,191402,60,400
721,0.05,-0.5,191758,60,400
722,0.05,278.05,191758,60,400
723,0.05,278.05,191758,60,400
724,0.05,17.0,191760,60,400
725,0.05,278.05,191760,60,400
726,0.05,44.0,192097,60,400
727,0.05,278.05,192097,60,400
728,0.05,268.05,192097,60,400
729,0.05,93.0,192427,60,400
730,0.05,278.05,192427,60,400
731,0.05,154.5,192768,60,400
732,0.05,278.05,192768,60,400
733,0.05,50.8,193057,60,400
734,0.05,38.1,193321,60,400
735,0.05,263.05,193571,60,400
736,0.05,278.05,193571,60,400
737,0.05,137.4,193883,60,400
738,0.05,278.05,193883,60,400
739,0.05,276.55,193883,60,400
740,0.05,-72.7,194190,60,400
741,0.05,278.05,194190,60,400
742,0.05,278.05,194190,60,400
743,0.05,278.05,194190,60,400
744,0.05,278.05,194190,60,400
745,0.05,74.65,194526,60,400
746,0.05,93.3,194863,60,400
747,0.05,325.3,195156,60,400
748,0.05,125.3,195458,60,400
749,0.05,278.05,195458,60,400
750,0.05,278.05,195458,60,400
751,0.05,264.1,195716,60,400
752,0.05,206.0,196011,60,400
753,0.05,-41.1,196392,60,400
754,0.05,278.05,196392,60,400
755,0.05,278.05,196392,60,400
756,0.05,278.05,196392,60,400
757,0.05,-6.05,196763,60,400
758,0.05,278.05,196763,60,400
759,0.05,133.5,197206,60,400
760,0.05,278.05,197206,60,400
761,0.05,-2.35,197545,60,400
762,0.05,278.05,197545,60,400
763,0.05,14.1,197781,60,400
764,0.05,83.45,198134,60,400
765,0.05,278.05,198134,60,400
766,0.05,21.0,198487,60,400
767,0.05,278.05,198487,60,400
768,0.05,251.1,198591,60,400
769,0.05,206.35,198895,60,400
770,0.05,278.05,198895,60,400
